"name";"url";"prc";"oldprc";"stk";"num";"var";"act";"hit";"brd";"cat";"relp";"vimg";"imgs";"shdesc";"desc";"mett";"metd";"metk";"indexnagryzki";"tipavto";"sezonnostj";"diametr";"indexskorosti";"shurinashuny";"profil";
"Зимняя шина Tigar WinterA (185/65 R14)";"zimniaia-shina-tigar-wintera-185-65-r14";"382.00000";"0.00";"1";"00199";"";"1";"";"Tigar";"Легковые шины/Зимние легковые шины";"";"tigat_Winter1.jpg";"";"<p>&nbsp;&nbsp;Одними из более качественных шин для легковых автомобилей являются зимние шины Tigar Winter 1. Они имеют направленный рисунок протектора, что обеспечивает их максимальное сцепление с трассой. Мокрый снег не задерживается и не налипает на поверхности колес, а быстро сам удаляется из пятна контакта. Такая &laquo;обувь&raquo; поможет с легкостью передвигаться на любых зимних дорогах, включая сильные заметы и гололед, а также обеспечит вам быстрое торможение в экстренных ситуациях. <br /><br />Несмотря на то, что эти зимние шины не имеют шипов, это никак не влияет на отличное прохождение автомобиля даже по самым проблемным дорогам. Стоит также учесть, что благодаря этому параметру покрышки обеспечивают высокий комфорт и низкий уровень шума при передвижении.<br /><br />В составе Tigar Winter 1 находится специальная резиновая смесь, которая помогает оставаться покрытию эластичным при любых температурах, даже при максимально низких. Поэтому лютые морозы никак не повлияют на поездки по любым зимним дорогам.<br /><br />Несомненно, срок эксплуатации шин зависит от многих параметров. Но благодаря вышеперечисленным описаниям данный вид шин имеют очень долгий срок службы.</p>";"";"";"";"";"86 - до 530 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"185";"65";
"Зимняя шина Toyo Snowprox S941 (185/65 R14)";"zimniaia-shina-toyo-snowprox-s941-185-65-r14";"447.00000";"0.00";"1";"00202";"";"1";"";"Шины Toyo";"Легковые шины/Зимние легковые шины";"";"snowprox_s941_1.jpg";"";"<p>&nbsp;&nbsp;Зимняя шина Toyo Snowprox S941 для легковых автомобилей среднего класса, предназначена для эксплуатации в городских условиях. Имеет симметричный направленный рисунок протектора, обеспечивающий безопасность на заснеженном, сухом и мокром зимнем покрытии. Широкие дренажные каналы эффективно отводят воду и слякоть из пятна контакта. Поперечные ламели улучшают сцепление на скользкой дороге. Специальный состав резиновой смеси с добавлением силикона позволяет шине сохранять эластичность при низких температурах и способствует надежному сцеплению.</p>";"";"";"";"";"86 - до 530 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"185";"65";
"Зимняя шина Воронеж 26В (185/65 R14)";"zimniaia-shina-voronezh-26v-185-65-r14";"349.00000";"0.00";"1";"00204";"";"1";"";"Воронеж";"Легковые шины/Зимние легковые шины";"";"8ebfcb93.jpg";"";"<p>&nbsp;&nbsp;Качественные радиальные зимние шины. Тип автомобиля, для которого предназначены покрышки: легковой. Изготавливаются на заводах Воронеж-шины с использованием электронного контроля качества готовой продукции.</p>";"";"";"";"";"86 - до 530 кг.";"легковой";"зимние";"R14";"Q - 160 км/ч";"185";"65";
"Зимняя шина Белшина Бел-107 (185/65 R14)";"zimniaia-shina-belshina-bel-107-185-65-r14";"392.00000";"0.00";"1";"00205";"";"1";"";"Белшина";"Легковые шины/Зимние легковые шины";"";"74580aae9a0944dd50bc699_230x300.jpg";"";"<p>&nbsp;&nbsp;Зимняя бескамерная радиальная шина Белшина Бел-107 для автомобилей Москвич 2141, -2143 и их зарубежных аналогов. Имеет симметричный рисунок протектора, обеспечивающий хорошую управляемость и безопасность движения на зимней трассе. Широкие открытые канавки эффективно выводят воду, слякоть и грязь из пятна контакта. Обильное ламелирование повышает сцепление на скользкой поверхности дороги. Блоки плечевой зоны, переходящие в небольшие грунтозацепы улучшают проходимость шины.</p>";"";"";"";"";"86 - до 530 кг.";"легковой";"зимние";"R14";"S - 180 км/ч";"185";"65";
"Зимняя шина ДШЗ Satoya Samurai (185/65 R14)";"zimniaia-shina-dshz-satoya-samurai-185-65-r14";"374.00000";"0.00";"1";"405";"";"1";"";"Днепрошина (ДШЗ)";"Легковые шины/Зимние легковые шины";"";"2caf2fu-480.jpg";"";"<p>&nbsp;&nbsp;Зимняя шина под шипы ДШЗ Satoya Samurai для легковых автомобилей. Имеет стреловидный рисунок протектора, обеспечивающий хорошее сцепление, самоочищаемость и повышенную проходимость в любых зимних условиях, отвечает требованиям безопасности на всех типах зимних покрытий. Ромбовидные шашки и переменные блоки плечевых зон образуют максимальную длину кромок сцепления. Ламели усиливают эффект сцепления при ускорении, торможении, движении на поворотах. Возможна эксплуатация без шипов противоскольжения. Специальный высокоэластичный состав резиновой смеси позволяет шине сохранять свои характеристики при низких температурах.</p>";"";"";"";"";"86 - до 530 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"185";"65";
"Зимняя шина Ярославль Медведь Я-620 (185/65 R14)";"zimniaia-shina-iaroslavl-medved-ia-620-185-65-r14";"391.00000";"0.00";"1";"00192";"";"1";"";"Ярославль";"Легковые шины/Зимние легковые шины";"";"p_ya_ya620_250.jpg";"";"<p>&nbsp;&nbsp;Качественные радиальные зимние шины. Тип автомобиля, для которого предназначены покрышки: легковой. Изготавливаются на заводах ЯШЗ с использованием электронного контроля качества готовой продукции.</p>";"";"";"";"";"80 - до 450 кг.";"легковой";"зимние";"R14";"S - 180 км/ч";"185";"65";
"Зимняя шина Amtel NordMaster CL (185/70 R14)";"zimniaia-shina-amtel-nordmaster-cl-185-70-r14";"452.00000";"0.00";"1";"00206";"";"1";"";"Amtel";"Легковые шины/Зимние легковые шины";"";"146391_00_big.jpg";"";"<p>&nbsp;&nbsp;Зимняя шина Amtel NordMaster CL для легковых автомобилей. Имеет симметричный направленный рисунок протектора, обеспечивающий бесшумное, комфортное и безопасное вождение в городских условиях. Центральная канавка с пилообразными гранями и две ступенчатые продольные канавки в сочетании с колосовидной сетью поперечных канавок обеспечивают быстрый дренаж и надежное сцепление с дорогой в любых погодных условиях. Дугообразные изогнутые разновеликие грунтозацепы с поперечными ламелями исполняют роль лопастей при движении по заснеженным участкам магистралей. Выступы протектора вытянутой формы с ячеистыми ламелями переменной глубины и направленности граней способствуют устойчивости при любых углах поворота.</p>";"";"";"";"";"86 - до 530 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"185";"70";
"Зимняя шина Barum Polaris 3 (185/70 R14)";"zimniaia-shina-barum-polaris-3-185-70-r14";"555.00000";"0.00";"1";"00208";"";"1";"";"Barum";"Легковые шины/Зимние легковые шины";"";"1336681-3.jpg";"";"<p>&nbsp; Резина предназначена для эксплуатации на любом виде покрытия дороги &ndash; оледенелом, занесенном утоптанным или рыхлым снегом: достигается это за счет состава резины и рисунка протектора, демонстрируя хорошую управляемость и устойчивость на мокрой дороге.&nbsp;<br /><br />Радует на Barum Polaris 3 цена: она ниже стоимости резины других производителей, и доступна практически каждому водителю. Кремний в составе резиновой смеси позволяет сохранять пластичность и мягкость при очень низкой температуре, увеличивая износостойкость шины (об этом говорят Barum Polaris 3 отзывы).<br /><br />У Polaris 3 рисунок симметричный: три глубоких продольных паза дополнены сквозными поперечными канавками, благодаря которым протектор Barum Polaris 3 мгновенно очищается от снега и воды, обеспечивая изделию высокое сопротивление эффекту аквапланирования. Два ребра в центре протектора состоят из нескольких площадок ромбовидной форм, установленных под углом относительно друг друга для достижения хороших сцепных свойств. Шины Barum Polaris 3 имеют снегоуловители в продольных канавках, улучшающих ходовые качества на снегу.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"185";"70";
"Зимняя шина Bridgestone Blizzak revo 2 (185/70 R14)";"zimniaia-shina-bridgestone-blizzak-revo-2-185-70-r14";"703.00000";"0.00";"1";"803";"";"1";"";"Шины Bridgestone";"Легковые шины/Зимние легковые шины";"";"post-48633-1349114704_thumb.jpg";"";"<p>&nbsp; Компания Bridgestone является популярной компанией по производству шин и занимает лидирующее место в рейтинге уже более 70 лет. Шины данной компании отличаются высоким уровнем безопасности на зимних дорогах и качественной резиной, обеспечивающей четкое сцепление с любым покрытием.<br /><br />Новинка Bridgestone Blizzak revo 2 &ndash; это нешипованные покрышки, обеспечивающие безопасное вождение на снегу и льду. При этом они предоставляют эффективность и комфорт торможения. Они разработаны специально для надежного сцепления с дорогой в зимних условиях езды. Зимние шины Bridgestone Blizzak revo 2 позволяют водителю разогнаться до 190 км/ч, сохраняя устойчивость на мокрой дороге. Это настоящий прорыв в мире автомобильных шин, ведь такого раньше не было.<br /><br />Рисунок протектора данной модели шин имеет два вида. Это направленный низкопрофильный типоразмер и симметричный среднепрофильный. Первый тип рисунка протектора предназначен для 35-55 серии, а второй &ndash; 60-80.<br /><br />На сегодняшний день шинами от Bridgestone обуты гоночные автомобили, которые завоевывают призовые места. Шины данной модели используются на таких автомобилях, как БМВ, Порше, Даймлер Крайслер и Лексус.&nbsp;</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R14";"Q - 160 км/ч";"185";"70";
"Зимняя шина Nankang S-600 (185/70 R14)";"zimniaia-shina-nankang-s-600-185-70-r14";"491.00000";"0.00";"1";"00212";"";"1";"";"Nankang";"Легковые шины/Зимние легковые шины";"";"S-600.jpg";"";"<p>&nbsp;&nbsp;Nankang S600 зимняя ненаправленная шина для тяжёлых зимних условий, поставляеться шипованными, либо с отверстиями под шип (уточняйте перед заказом). Nankang S600 производяться в Тайване. Шина отличается высокой проходимостью по жидкой снежной каше и рыхлому снегу. Детально продуманный протектор обеспечивает безопасность движения и снижает уровень шума при движении по сухой дороге. Неравномерность блоков протектора эффективно удерживает автомобиль на снежной трассе. Специальный дизайн канавок между блоками протектора улучшает управляемость автомобиля в зимний период. Зигзагообразный дизайн ламелей и канавок от кромки до кромки усиливает возможности торможения на снегу.&nbsp;</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"185";"70";
"Зимняя шина Toyo Vario V2 (185/70 R14)";"zimniaia-shina-toyo-vario-v2-185-70-r14";"577.00000";"0.00";"1";"751";"";"1";"";"Шины Toyo";"Легковые шины/Зимние легковые шины";"";"product-Toyo-Vario-V2-vsesezonnie-shini-185-70-R14_d403b09247de8c3b541a4732a733fafb.ipthumb400xprop.jpg";"";"<p>&nbsp;&nbsp;Toyo Vario V2 &ndash; современные всесезонные шины, которые заслуживают особого внимания водителей легковых автомобилей. Это новая модель, которая представляет собой покрышки, предназначенные для эксплуатации на мокрой, сухой и заснеженной дороге. Их можно использовать как при максимальных, так и минимальных температурах окружающей среды.<br /><br /> Протектор имеет специальный рисунок, который позволяет двигаться автомобилю уверенно и плавно. Три продольные канавки в плечевых зонах способствуют водоотталкивающему эффекту. Таким образом, ваши покрышки всегда будут сухими, даже во время дождя или мокрого снега.<br /><br /> Благодаря специальному усовершенствованному составу модель покрышек Toyo Vario V2 обладает улучшенными характеристиками по сухой дороге. Ее продольные впадинки на рисунке протектора делают тормозной путь очень коротким. А специально подобранное нужное количество шипов обеспечивают более надежное передвижение по заснеженному и мокрому асфальту.<br /><br /> Если вы хоте приобрести качественные всесезонные долговечные покрышки, покупайте шины этой модели, и они будут служить вам долго.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"185";"70";
"Зимняя шина Toyo Vario V1 (185/70 R14)";"zimniaia-shina-toyo-vario-v1-185-70-r14";"512.00000";"0.00";"1";"00213";"";"1";"";"Шины Toyo";"Легковые шины/Зимние легковые шины";"";"774.jpg";"";"<p>&nbsp;&nbsp;Всесезонная шина Toyo Vario V1 для легковых автомобилей подходит для езды в часто меняющихся погодных условиях. Имеет функциональный направленный рисунок протектора, обеспечивающий хорошую управляемость на влажных, сухих и заснеженных дорогах. Широкие канавки гарантируют качественный дренаж пятна контакта и высокое сопротивление аквапланированию. Большие и жесткие плечевые блоки и мягкие центральные обеспечивают надежный контакт с дорогой. Обильное ламелирование улучшает сцепление и торможение на мокрых и снежных поверхностях. Новый состав резиновой смеси на основе силики обеспечивает низкое сопротивление качению, что позволяет экономить топливо.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"185";"70";
"Зимняя шина Toyo Vario V1 (195/60 R14)";"zimniaia-shina-toyo-vario-v1-195-60-r14";"545.00000";"0.00";"1";"00215";"";"1";"";"Шины Toyo";"Легковые шины/Зимние легковые шины";"";"vario_v1_1.jpg";"";"<p>&nbsp;&nbsp;Зимняя шина Toyo Vario V1 для легковых автомобилей подходит для езды в часто меняющихся погодных условиях. Имеет функциональный направленный рисунок протектора, обеспечивающий хорошую управляемость на влажных, сухих и заснеженных дорогах. Широкие канавки гарантируют качественный дренаж пятна контакта и высокое сопротивление аквапланированию. Большие и жесткие плечевые блоки и мягкие центральные обеспечивают надежный контакт с дорогой. Обильное ламелирование улучшает сцепление и торможение на мокрых и снежных поверхностях. Новый состав резиновой смеси на основе силики обеспечивает низкое сопротивление качению, что позволяет экономить топливо.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"195";"60";
"Зимняя шина Yokohama AVS Winter V901 (195/65 R14)";"zimniaia-shina-yokohama-avs-winter-v901-195-60-r14";"436.00000";"0.00";"1";"00217";"";"1";"";"Шины Yokohama";"Легковые шины/Зимние легковые шины";"";"YOKOHAMA-V901-full.jpg";"";"<p>&nbsp;&nbsp;&nbsp;Зимняя шина Yokohama V901 - шина для автомобилей среднего класса. Автомобильные шины Yokohama V901 имеют высший индекс скорости для зимних шин - до 240 км/ч. Шины одинаково хорошо работают как на мокрых зимних дорогах, так и на сухом покрытии. Выдающиеся возможности автопокрышки Yokohama V901 определяются не только составом протекторной смеси, но и конструкцией каркаса и рисунка протектора. Крупные блоки и сплошные ребра на внешней стороне автомобильной шины Yokohama V901 обеспечивают отличную управляемость, особенно на высоких скоростях и в поворотах. Три продольных водоотводящих канавки и увеличенные поперечные, обеспечивают эффективный отвод воды, повышая сопротивление аквапланированию.</p>";"";"";"";"";"86 - до 530 кг.";"легковой";"зимние";"R14";"T - 190 км/ч";"195";"65";
"Зимняя шина Toyo Garit G4 (195/70 R14)";"zimniaia-shina-toyo-garit-g4-195-60-r14";"676.00000";"0.00";"1";"00218";"";"1";"";"Шины Toyo";"Легковые шины/Зимние легковые шины";"";"toyo_grg_4_5.jpg";"";"<p>&nbsp; Toyo Garit G4 &ndash; это последователь прекрасной нешипуемой шины GRG 4. Благодаря существенным изменениям эта модель отлично подойдет для наших зимних дорог.<br /><br />Состав данных покрышек поменялся. Теперь в нем можно найти не просто резину с силиконом, но и специальный компонент, а точнее порошок, который предает шине большую шероховатость. На первый взгляд кажется, что покрышки не имеют шипов. Но это совсем не так. Именно вышеупомянутый порошкообразный компонент делает поверхность шины рельефной и оснащает покрытие профилем из 8 миллионов крошечных шипов в форме трехгранников. <br /><br />Toyo Garit G4 &ndash; это шины нового поколения., которые пользуются большой популярностью среди современных водителей. Они не твердеют при низких температурах и не меняют свою форму даже во время очень жаркой погоды. Это также относится и при значительном их износе. Благодаря своей слоистой структуре шины обладают водоотталкивающим свойством. Поэтому данные покрышки всегда останутся сухими, даже во время слякоти и мокрого снега.<br /><br /> Итак, если вы хотите, чтобы шины прослужили очень долго, покупайте именно эту модель. И вы не пожалеете.</p>";"";"";"";"";"86 - до 530 кг.";"легковой";"зимние";"R14";"D - 65 км/ч";"195";"70";
"Зимняя шина Amtel 7HILLS/K-158 (205/70 R14)";"zimniaia-shina-amtel-7hills-k-158-205-70-r14";"572.00000";"0.00";"1";"785";"";"1";"";"Amtel";"Легковые шины/Зимние легковые шины";"";"315x1000_1375695488.jpg";"";"<p>&nbsp; &nbsp;AMTEL 7HILLS&nbsp;- зимние шины для легкогрузовых автомобилей и внедорожников.<br />&nbsp; Фигурный рисунок протектора шины Семь холмов обеспечивает низкое сопротивление качению и мощное сцепление с дорожным покрытием. Состав резиновой смеси на основе кремниевой кислоты и наномодифицированного углерода гарантирует высокие эксплуатационные свойства независимо от погоды и температуры.</p>";"";"";"";"";"95 - до 690 кг.";"легковой";"зимние";"R14";"Q - 160 км/ч";"205";"70";
"Зимняя шина Росава ОИ-297 (205/70 R14)";"zimniaia-shina-rosava-oi-297-205-70-r14";"523.00000";"0.00";"1";"00626";"";"1";"";"Росава";"Легковые шины/Зимние легковые шины";"";"c8a03f3f94084e381d63b26e1a3d49fb.jpeg";"";"<p>&nbsp;&nbsp;Зимняя радиальная бескамерная шина Росава ОИ-297 с возможностью ошиповки для легковых автомобилей Волга 3102, 31029, 2410 и импортных автомобилей аналогичного класса для эксплуатации при заснеженном и обледенелом состоянии дорог. Имеет ненаправленный рисунок протектора обеспечивающий хорошее сцепление и отличную проходимость на зимних трассах. Зигзагообразные края шашек позволяют увеличить периметр острых кромок для лучшего сцепления. Волнообразные ламели расположенные в разных направлениях усиливают сцепление на скользкой поверхности дороги. Грентозацепы в плечевой зоне повышают проходимость на снегу. Широкие каналы быстро эвакуируют воду и слякоть из пятна контакта, способствуют самоочистке шины.</p>";"";"";"";"";"95 - до 690 кг.";"легковой";"зимние";"R14";"Q - 160 км/ч";"205";"70";
"Зимняя шина Росава ВС-46 Ledokol (205/70 R14)";"zimniaia-shina-rosava-vs-46-ledokol-205-70-r14";"523.00000";"0.00";"1";"00219";"";"1";"";"Росава";"Легковые шины/Зимние легковые шины";"";"205-70r14-95s7.jpg";"";"<p>&nbsp;&nbsp;Зимняя радиальная бескамерная шина с возможностью ошиповки Росава ВС-46 LEDOKOL для легковых автомобилей. Имеет рисунок протектора, состоящий из элементов-шашок и большого количества поперечных и продольных канавок, обеспечивающий надежное сцепление с мокрой и обледенелой дорогой, надежную курсовую устойчивость при движении по грязи и подтаявшему снегу, высокую управляемость на заснеженных и мокрых дорогах. Рисунок протектора обладает хорошей саммочищаемостью. Предусмотрена возможность установки 4-х рядов шипов противоскольжения.</p>";"";"";"";"";"95 - до 690 кг.";"легковой";"зимние";"R14";"S - 180 км/ч";"205";"70";
"Зимняя шина Toyo Snowprox S942 (175/60 R15)";"zimniaia-shina-toyo-snowprox-s942-175-60-r15";"600.00000";"0.00";"1";"00220";"";"1";"";"Шины Toyo";"Легковые шины/Зимние легковые шины";"";"000000446-500x500.jpg";"";"<p>&nbsp;&nbsp;Toyo Snowprox S942 &ndash; это элегантная зимняя шина, которая зарекомендовала себя по всему миру. Ее предшественницей была покрышка S 941. Более новая модель соответствует повышенным требованиям наших зимних дорог. Таким образом, она может ездить по трассам любого вида и предназначения. <br /><br />Благодаря ассиметричному дизайну протектора и добавлению специальной силики в резиновый состав такие покрышки эластичны. А это значит, что они не подвергаются даже самым агрессивным температурам. Кроме этого, зимние шины устойчивы на скользких дорогах и хорошо маневрируют на больших скоростях.<br /><br />Шипы на покрышках с глубокими канавками делают шины более цепкими. А широкое ребро, расположенное по центру, позволяет резкому торможению и прекрасному стабильному целенаправленному движению по сухой трассе. <br /><br />Благодаря глубоким впадинам на протекторе шины имеют эффект отталкивания. А это значит, что даже в самую мокрую погоду покрышки Toyo Snowprox S942 всегда будут сухими.<br /><br />Специальный рисунок улучшает тормозные характеристики транспорта. А при поворотах уменьшен риск заноса.</p>";"";"";"";"";"81 - до 462 кг.";"легковой";"зимние";"R15";"H - 210 км/ч";"175";"60";
"Зимняя шина GoodYear Ultra Grip 8 (185/60 R15)";"zimniaia-shina-goodyear-ultra-grip-8-185-60-r15";"670.00000";"0.00";"1";"9035";"";"1";"";"Шины Goodyear";"Легковые шины/Зимние легковые шины";"";"UG8.jpg";"";"<p>&nbsp;&nbsp;Легкая конструкция каркаса и состав резиновой смеси протектора, который обладает низким сопротивлением качению способствуют уменьшению выбросов углекислого газа и расхода топлива. Благодаря расположенным внутри на стенках ламелей впадины и выступы создают необходимую жесткость протектора. Более того, V-образные симметричные канавки, которые расположены от центра к плечевой зоне протектора покрышки Goodyear Ultra Grip 8, обеспечивают эффективный отвод воды и способствуют отличному сцеплению на мокрой дорожной поверхности. Особые полимеры, которые входят в состав резиновой смеси улучшают топливную экономичность, износостойкость и делают зимнюю шину Goodyear Ultra Grip 8 при низких температурах более эластичной. Патентованная система трехмерной блокировки Three-Dimensional Block Interlocking System дает возможность увеличить в протекторе шины количество прорезей. В свою очередь, внутри каждой прорези стенки создают отверстия и пирамидки. Когда блоки протектора контактируют с дорожным покрытием, благодаря своей ячеистой форме прорези прочно смыкаются, что способствует лучшей управляемости автомобиля. <br /><br />Если прочесть Goodyear Ultra Grip 8 отзывы можно легко убедиться в том, что данная модель шины является одной из самых лучших зимних нешипованных покрышек.</p>";"";"";"";"";"84 - до 500 кг.";"легковой";"зимние";"R15";"T - 190 км/ч";"185";"60";
"Зимняя шина Hankook IceBear W300 (185/60 R15)";"zimniaia-shina-hankook-icebear-w300-185-60-r15";"491.00000";"0.00";"1";"00222";"";"1";"";"Hankook";"Легковые шины/Зимние легковые шины";"";"hankook_icebear.jpg";"";"<p>&nbsp;&nbsp;Hankook IceBear W300 это качественные радиальные зимние шины. Обеспечивают хорошее сцепление в зимних условиях. Тип автомобиля, для которого предназначены покрышки: легковой. Новая термоеластична резиновая композицияс кремниевым составом SILICA обеспечивает максимальное сцепление и высокую безопасность езды при низких температурах. Асимметричный протектор гарантирует хорошую управляемость автомобиля в и оптимальную передачу усилий во всех дорожных ситуациях. Оптимальная ламельная структура обеспечивает великолепные тяговые свойства и превосходное поведение при торможении на зимних дорогах. Выполненный с помощью компьютера дизайн протектора сокращает подкатку и гарантирует низкий уровень шума при движении.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R15";"H - 210 км/ч";"185";"60";
"Зимняя шина Marangoni 4 Winter (185/60 R15)";"zimniaia-shina-marangoni-4-winter-185-60-r15";"594.00000";"0.00";"1";"3501";"";"1";"";"Шины Marangoni";"Легковые шины/Зимние легковые шины";"";"marangoni-4winter-185-65r15-88t-4f3d510bf98c875bf5-600-0-1-95-1.jpg";"";"<p>&nbsp;&nbsp;Нешипуемая шина класса High Performance для легковых автомобилей малого и среднего размера. Глубокий направленный рисунок протектора ориентирован в первую очередь на движение по снегу и снежной каше, однако демонстрирует отличные характеристики на мокром и на сухом асфальте. Термоустойчивая резиновая смесь сохраняет эластичность даже при температурах, значительно ниже нуля.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R15";"T - 190 км/ч";"185";"60";
"Зимняя шина Nexen Euro-Win (185/60 R15)";"zimniaia-shina-nexen-euro-win-185-60-r15";"545.00000";"0.00";"1";"00528";"";"1";"";"Roadstone";"Легковые шины/Зимние легковые шины";"";"382103.jpg";"";"<p>&nbsp;&nbsp;Радиальная зимняя шина с направленным рисунком протектора. Рисунок протектора шашечного типа с большим количеством волнообразных ламелей гарантирует исключительные эксплуатационные характеристики шины. Широкие продольные и поперечные канавки обеспечивают двойной дренаж пятна контакта с заснеженной и нечищеной дорогой. Усиленная конструкция борта сохраняет отличную курсовую устойчивость и управляемость на зимней дороге.<br /><br />Высокая концентрация тонких зигзагообразных ламелей увеличивает кромочный эффект, улучшает сцепление на льду и тяговые свойства.Резина Nexen Euro-Win содержит кремнекислоту и высокодисперсный техуглерод, благодаря чему на обледенелом и заснеженном покрытии существенно повышаются сцепные свойства шин.</p>";"";"";"";"";"84 - до 500 кг.";"легковой";"зимние";"R15";"T - 190 км/ч";"185";"60";
"Зимняя шина Sava Eskimo s3+ (185/60 R15)";"zimniaia-shina-sava-eskimo-s3-185-60-r15";"537.00000";"0.00";"1";"2274";"";"1";"";"Sava";"Легковые шины/Зимние легковые шины";"";"sava_eskimo_s3.jpg";"";"<p>&nbsp;&nbsp;Шины Sava Eskimo s3 являются надежными, прочными и универсальными разработками компании, считающейся одной из лидеров в мировом рейтинге. Это сочетание доступной цены и прекрасного качества. Они представляют собой модель, которая идеально подходит для суровых зимних условий, когда приходится преодолевать на автомобиле снежные сугробы и завалы. <br /><br />Шина Sava eskimo s3 дает автомобилю:</p>
<p><br />- Эффективное и надежное торможение<br />- Прекрасную управляемость и качественное сцепление с зимней дорогой<br />- Комфортное вождение<br />- Большой пробег<br /><br />Форма шины позволяет увеличить площадь контакта с поверхностью дороги, что неизменно является большим плюсом на зимних дорогах.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R15";"T - 190 км/ч";"185";"60";
"Зимняя шина Accelera Snow (185/65 R15)";"zimniaia-shina-accelera-snow-185-65-r15";"545.00000";"0.00";"1";"00224";"";"1";"";"Accelera";"Легковые шины/Зимние легковые шины";"";"4348103.jpg";"";"<p>&nbsp;&nbsp;&nbsp; Линия зимних шин Accelera разработана по специальному дизайну, который объединяет максимально хорошее сцепление с дорогой и высокую устойчивость резиновой смеси в условиях низких зимних температур. Модель Accelera Snow &ndash; зимняя, нешипуемая шина, предназначена для установки на легковой автомобиль. Созданный специально для эксплуатации в экстремальных зимних условиях направленный рисунок протектора имеет много ламелей и глубоких двойных канавок V-образной формы. За счет именно такого рисунка протектора снижен риск аквапланирования. Кроме этого, Z-образные ламели создают эффект &laquo;когтя&raquo;, чем усиливают тягу: +30% при трогании с места на снегу.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R15";"H - 210 км/ч";"185";"65";
"Зимняя шина Achilles Winter 101 (185/65 R15)";"zimniaia-shina-achilles-winter-101-185-65-r15";"436.00000";"0.00";"1";"711";"";"1";"";"Achilles";"Легковые шины/Зимние легковые шины";"";"09724b19a722741097d77c4af10f1ff2L;L.jpg";"";"<p>&nbsp;&nbsp;&nbsp; Ненаправленый рисунок шины Achilles Winter 101 сделан для оптимального сцепления со снежной дорогой и со льдом. Добавления кремния в состав резины улучшает тягово-сцепные показатели. Даные колеса изготовляются для зимнего сезона на автомобили среднего класса.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R15";"T - 190 км/ч";"185";"65";
"Зимняя шина BF Goodrich G-Forse Winter (185/65 R15)";"zimniaia-shina-bf-goodrich-g-forse-winter-185-65-r15";"559.00000";"0.00";"1";"762";"";"1";"";"BF Goodrich";"Легковые шины/Зимние легковые шины";"";"img_bfgoodrich_g_force_winter.jpg";"";"<p>&nbsp;&nbsp;Шина BF Goodrich G-Forse Winter предназначенная для большинства легковых автомобилей. Обеспечивает отличные характеристики во время старта, движения и остановки. Ярко выраженный направленный рисунок протектора с усовершенствованной системой каналов увеличивает скорость отвода воды, особенно при прохождении поворотов. Эффективная управляемость на заснеженной дороге благодаря измененному углу расположения ламелей. Эффективное торможение обеспечивается за счет жесткой структуры протектора, а также благодаря непрерывному центральному ребру и сложной системе ламелей.</p>";"";"";"";"";"88 - до 560 кг.";"легковой";"зимние";"R15";"T - 190 км/ч";"185";"65";
